Day,Date,Headcount,Time
Wednesday,2023-11-01,8,21:30
Thursday,2023-11-02,2,10:11
Thursday,2023-11-02,0,11:36
Thursday,2023-11-02,3,12:13
Thursday,2023-11-02,1,13:30
Thursday,2023-11-02,10,14:00
Thursday,2023-11-02,14,14:20
Thursday,2023-11-02,10,14:40
Thursday,2023-11-02,15,15:00
Thursday,2023-11-02,14,15:20
Thursday,2023-11-02,16,15:40
Thursday,2023-11-02,11,16:00
Thursday,2023-11-02,13,16:30
Thursday,2023-11-02,3,17:00
Thursday,2023-11-02,3,17:30
Thursday,2023-11-02,3,18:00
Thursday,2023-11-02,5,18:30
Thursday,2023-11-02,6,19:00
Thursday,2023-11-02,9,20:00
Thursday,2023-11-02,6,21:00
Thursday,2023-11-02,5,21:45
Friday,2023-11-03,4,12:00
Friday,2023-11-03,2,12:15
Friday,2023-11-03,4,12:45
Friday,2023-11-03,6,13:03
Friday,2023-11-03,4,13:40
Friday,2023-11-03,7,13:51
Friday,2023-11-03,15,14:50
Friday,2023-11-03,16,15:45
Friday,2023-11-03,18,16:03
Friday,2023-11-03,12,16:21
Friday,2023-11-03,14,16:23
Friday,2023-11-03,6,16:41
Friday,2023-11-03,5,16:54
Friday,2023-11-03,3,17:00
Friday,2023-11-03,6,17:03
Friday,2023-11-03,8,17:06
Friday,2023-11-03,6,17:14
Friday,2023-11-03,8,17:49
Friday,2023-11-03,4,16:43
Friday,2023-11-03,8,17:57
Friday,2023-11-03,8,18:30
Friday,2023-11-03,9,19:00
Friday,2023-11-03,15,19:30
Friday,2023-11-03,12,20:02
Friday,2023-11-03,15,20:55
Friday,2023-11-03,9,21:08
Friday,2023-11-03,4,21:25
Friday,2023-11-03,0,21:41
Friday,2023-11-03,2,22:17
Friday,2023-11-03,3,22:26
Friday,2023-11-03,4,22:30
Friday,2023-11-03,6,23:00
Friday,2023-11-03,9,23:07
Friday,2023-11-03,11,23:11
Friday,2023-11-03,16,23:13
Friday,2023-11-03,12,23:22
Friday,2023-11-03,4,23:52
Saturday,2023-11-04,2,10:30
Saturday,2023-11-04,0,11:00
Saturday,2023-11-04,0,11:30
Saturday,2023-11-04,3,12:00
Saturday,2023-11-04,7,12:30
Saturday,2023-11-04,12,13:00
Saturday,2023-11-04,7,13:30
Saturday,2023-11-04,5,14:00
Saturday,2023-11-04,3,14:12
Saturday,2023-11-04,2,14:26
Saturday,2023-11-04,4,14:45
Saturday,2023-11-04,4,15:00
Saturday,2023-11-04,7,15:20
Saturday,2023-11-04,11,15:40
Saturday,2023-11-04,8,16:00
Saturday,2023-11-04,3,16:20
Saturday,2023-11-04,0,16:40
Saturday,2023-11-04,1,17:00
Saturday,2023-11-04,5,17:20
Saturday,2023-11-04,3,17:40
Saturday,2023-11-04,0,18:00
Saturday,2023-11-04,2,18:20
Saturday,2023-11-04,3,18:40
Saturday,2023-11-04,7,19:00
Saturday,2023-11-04,12,19:20
Saturday,2023-11-04,4,19:40
Saturday,2023-11-04,5,20:00
Saturday,2023-11-04,18,20:20
Saturday,2023-11-04,15,20:40
Saturday,2023-11-04,15,21:00
Saturday,2023-11-04,17,21:20
Saturday,2023-11-04,9,21:40
Saturday,2023-11-04,9,22:00
Saturday,2023-11-04,15,22:20
Saturday,2023-11-04,10,22:40
Saturday,2023-11-04,8,23:00
Saturday,2023-11-04,8,23:20
Saturday,2023-11-04,7,23:40
Saturday,2023-11-04,0,00:00
Sunday,2023-11-05,0,10:05
Sunday,2023-11-05,1,11:00
Sunday,2023-11-05,6,11:35
Sunday,2023-11-05,1,11:55
Sunday,2023-11-05,0,12:05
Sunday,2023-11-05,2,12:20
Sunday,2023-11-05,0,12:40
Sunday,2023-11-05,3,13:00
Sunday,2023-11-05,3,13:20
Sunday,2023-11-05,4,13:40
Sunday,2023-11-05,3,14:00
Sunday,2023-11-05,4,14:15
Sunday,2023-11-05,4,14:30
Sunday,2023-11-05,10,14:45
Sunday,2023-11-05,9,15:00
Sunday,2023-11-05,9,15:15
Sunday,2023-11-05,8,15:20
Sunday,2023-11-05,8,15:45
Sunday,2023-11-05,6,16:00
Sunday,2023-11-05,14,16:20
Sunday,2023-11-05,9,16:40
Sunday,2023-11-05,7,17:00
Sunday,2023-11-05,10,17:20
Sunday,2023-11-05,11,17:40
Sunday,2023-11-05,4,18:00
Sunday,2023-11-05,2,18:30
Sunday,2023-11-05,8,19:00
Sunday,2023-11-05,8,19:30
Sunday,2023-11-05,11,20:30
Sunday,2023-11-05,18,21:02
Sunday,2023-11-05,13,21:29
Sunday,2023-11-05,7,21:52
Monday,2023-11-06,5,12:02
Monday,2023-11-06,7,12:30
Monday,2023-11-06,10,12:40
Monday,2023-11-06,5,13:10
Monday,2023-11-06,4,14:00
Monday,2023-11-06,8,14:30
Monday,2023-11-06,9,15:00
Monday,2023-11-06,3,15:30
Monday,2023-11-06,7,16:00
Monday,2023-11-06,7,16:42
Monday,2023-11-06,4,17:10
Monday,2023-11-06,1,17:35
Monday,2023-11-06,5,17:54
Monday,2023-11-06,9,18:20
Monday,2023-11-06,7,18:40
Monday,2023-11-06,7,19:00
Monday,2023-11-06,7,19:20
Monday,2023-11-06,4,19:40
Monday,2023-11-06,8,20:00
Monday,2023-11-06,9,20:21
Monday,2023-11-06,6,20:31
Monday,2023-11-06,8,20:42
Monday,2023-11-06,9,20:52
Monday,2023-11-06,3,21:24
Monday,2023-11-06,6,21:45
Monday,2023-11-06,5,21:54
Tuesday,2023-11-07,4,10:11
Tuesday,2023-11-07,2,11:27
Tuesday,2023-11-07,0,12:02
Tuesday,2023-11-07,0,12:20
Tuesday,2023-11-07,0,12:40
Tuesday,2023-11-07,5,13:00
Tuesday,2023-11-07,4,13:20
Tuesday,2023-11-07,6,13:40
Tuesday,2023-11-07,6,14:00
Tuesday,2023-11-07,9,14:20
Tuesday,2023-11-07,10,14:40
Tuesday,2023-11-07,7,15:00
Tuesday,2023-11-07,12,15:20
Tuesday,2023-11-07,15,15:40
Tuesday,2023-11-07,19,16:00
Tuesday,2023-11-07,9,16:04
Tuesday,2023-11-07,9,16:18
Tuesday,2023-11-07,8,16:29
Tuesday,2023-11-07,11,16:31
Tuesday,2023-11-07,12,16:33
Tuesday,2023-11-07,16,16:35
Tuesday,2023-11-07,7,16:54
Tuesday,2023-11-07,4,17:01
Tuesday,2023-11-07,6,17:08
Tuesday,2023-11-07,5,17:19
Tuesday,2023-11-07,4,17:25
Tuesday,2023-11-07,6,17:27
Tuesday,2023-11-07,5,17:38
Tuesday,2023-11-07,9,17:39
Tuesday,2023-11-07,3,18:39
Tuesday,2023-11-07,11,19:00
Tuesday,2023-11-07,6,19:36
Tuesday,2023-11-07,15,20:20
Tuesday,2023-11-07,6,21:00
Tuesday,2023-11-07,4,21:30
Wednesday,2023-11-08,2,12:10
Wednesday,2023-11-08,5,12:38
Wednesday,2023-11-08,6,13:06
Wednesday,2023-11-08,6,13:40
Wednesday,2023-11-08,6,14:00
Wednesday,2023-11-08,8,14:30
Wednesday,2023-11-08,7,15:00
Wednesday,2023-11-08,4,15:30
Wednesday,2023-11-08,9,16:00
Wednesday,2023-11-08,12,16:15
Wednesday,2023-11-08,11,16:30
Wednesday,2023-11-08,9,16:45
Wednesday,2023-11-08,6,17:00
Wednesday,2023-11-08,6,17:15
Wednesday,2023-11-08,2,17:30
Wednesday,2023-11-08,3,17:45
Wednesday,2023-11-08,5,18:00
Wednesday,2023-11-08,10,18:20
Wednesday,2023-11-08,9,18:40
Wednesday,2023-11-08,13,19:00
Wednesday,2023-11-08,14,19:20
Wednesday,2023-11-08,14,19:40
Wednesday,2023-11-08,11,20:00
Wednesday,2023-11-08,13,20:30
Wednesday,2023-11-08,9,21:00
Wednesday,2023-11-08,10,21:30
Thursday,2023-11-09,0,10:01
Thursday,2023-11-09,0,11:10
Thursday,2023-11-09,0,12:24
Thursday,2023-11-09,2,13:05
Thursday,2023-11-09,6,14:05
Thursday,2023-11-09,8,14:20
Thursday,2023-11-09,8,14:40
Thursday,2023-11-09,7,15:00
Thursday,2023-11-09,9,15:20
Thursday,2023-11-09,7,15:40
Thursday,2023-11-09,5,16:00
Thursday,2023-11-09,6,16:30
Thursday,2023-11-09,8,17:00
Thursday,2023-11-09,10,17:30
Thursday,2023-11-09,5,18:00
Thursday,2023-11-09,3,18:45
Thursday,2023-11-09,4,19:05
Thursday,2023-11-09,7,19:32
Thursday,2023-11-09,2,20:10
Thursday,2023-11-09,4,20:40
Thursday,2023-11-09,6,21:30
Friday,2023-11-10,4,12:05
Friday,2023-11-10,3,12:31
Friday,2023-11-10,9,12:45
Friday,2023-11-10,10,13:03
Friday,2023-11-10,12,13:07
Friday,2023-11-10,14,13:26
Friday,2023-11-10,12,13:33
Friday,2023-11-10,9,13:55
Friday,2023-11-10,14,14:30
Friday,2023-11-10,8,15:02
Friday,2023-11-10,8,15:33
Friday,2023-11-10,5,16:20
Friday,2023-11-10,2,16:30
Friday,2023-11-10,3,16:39
Friday,2023-11-10,0,17:10
Friday,2023-11-10,2,17:47
Friday,2023-11-10,9,18:30
Friday,2023-11-10,7,19:00
Friday,2023-11-10,13,19:40
Friday,2023-11-10,20,20:00
Friday,2023-11-10,23,20:30
Friday,2023-11-10,11,21:40
Friday,2023-11-10,10,22:20
Friday,2023-11-10,4,22:50
Friday,2023-11-10,0,23:20
Friday,2023-11-10,0,23:50
Saturday,2023-11-11,0,10:30
Saturday,2023-11-11,0,11:00
Saturday,2023-11-11,0,11:30
Saturday,2023-11-11,0,12:00
Saturday,2023-11-11,0,12:30
Saturday,2023-11-11,1,13:00
Saturday,2023-11-11,1,13:30
Saturday,2023-11-11,8,14:20
Saturday,2023-11-11,4,14:42
Saturday,2023-11-11,4,15:23
Saturday,2023-11-11,1,15:41
Saturday,2023-11-11,10,16:05
Saturday,2023-11-11,2,16:35
Saturday,2023-11-11,2,17:00
Saturday,2023-11-11,3,17:30
Saturday,2023-11-11,4,18:00
Saturday,2023-11-11,2,18:20
Saturday,2023-11-11,2,18:40
Saturday,2023-11-11,4,19:00
Saturday,2023-11-11,6,19:20
Saturday,2023-11-11,7,19:40
Saturday,2023-11-11,9,20:00
Saturday,2023-11-11,13,20:32
Saturday,2023-11-11,14,21:13
Saturday,2023-11-11,9,21:37
Saturday,2023-11-11,4,22:00
Saturday,2023-11-11,15,22:56
Saturday,2023-11-11,12,23:31
Saturday,2023-11-11,14,23:45
Sunday,2023-11-12,0,10:00
Sunday,2023-11-12,1,13:30
Sunday,2023-11-12,9,14:02
Sunday,2023-11-12,13,14:20
Sunday,2023-11-12,10,14:40
Sunday,2023-11-12,9,15:00
Sunday,2023-11-12,6,15:20
Sunday,2023-11-12,5,15:40
Sunday,2023-11-12,5,16:00
Sunday,2023-11-12,10,16:15
Sunday,2023-11-12,11,16:30
Sunday,2023-11-12,6,17:00
Sunday,2023-11-12,7,17:30
Sunday,2023-11-12,2,18:00
Sunday,2023-11-12,5,18:30
Sunday,2023-11-12,10,19:00
Sunday,2023-11-12,10,19:30
Sunday,2023-11-12,8,20:09
Sunday,2023-11-12,4,20:30
Sunday,2023-11-12,1,21:08
Sunday,2023-11-12,5,21:28
Sunday,2023-11-12,5,21:50
Monday,2023-11-13,3,10:59
Monday,2023-11-13,6,12:15
Monday,2023-11-13,2,12:45
Monday,2023-11-13,0,13:15
Monday,2023-11-13,0,13:45
Monday,2023-11-13,4,14:30
Monday,2023-11-13,4,15:00
Monday,2023-11-13,6,15:30
Monday,2023-11-13,8,16:11
Monday,2023-11-13,4,16:40
Monday,2023-11-13,2,17:01
Monday,2023-11-13,4,17:23
Monday,2023-11-13,8,17:42
Monday,2023-11-13,9,18:21
Monday,2023-11-13,0,18:45
Monday,2023-11-13,5,19:20
Monday,2023-11-13,3,20:00
Monday,2023-11-13,5,20:12
Monday,2023-11-13,6,20:20
Monday,2023-11-13,8,20:22
Monday,2023-11-13,10,20:28
Monday,2023-11-13,6,20:39
Monday,2023-11-13,4,20:50
Monday,2023-11-13,5,21:01
Monday,2023-11-13,3,21:07
Monday,2023-11-13,4,21:08
Monday,2023-11-13,2,21:46
Monday,2023-11-13,0,22:00
Tuesday,2023-11-14,2,10:38
Tuesday,2023-11-14,1,11:04
Tuesday,2023-11-14,3,11:34
Tuesday,2023-11-14,1,12:00
Tuesday,2023-11-14,0,12:21
Tuesday,2023-11-14,1,12:51
Tuesday,2023-11-14,2,13:33
Tuesday,2023-11-14,3,13:53
Tuesday,2023-11-14,5,14:00
Tuesday,2023-11-14,4,14:02
Tuesday,2023-11-14,3,14:21
Tuesday,2023-11-14,4,14:31
Tuesday,2023-11-14,6,14:51
Tuesday,2023-11-14,7,14:59
Tuesday,2023-11-14,8,15:16
Tuesday,2023-11-14,5,15:24
Tuesday,2023-11-14,3,15:52
Tuesday,2023-11-14,0,16:04
Tuesday,2023-11-14,1,16:25
Tuesday,2023-11-14,3,16:28
Tuesday,2023-11-14,4,16:47
Tuesday,2023-11-14,6,17:18
Tuesday,2023-11-14,7,17:55
Tuesday,2023-11-14,5,19:06
Tuesday,2023-11-14,2,19:26
Tuesday,2023-11-14,0,19:49
Tuesday,2023-11-14,2,20:29
Tuesday,2023-11-14,0,21:00
Tuesday,2023-11-14,0,21:31
Wednesday,2023-11-15,4,12:08
Wednesday,2023-11-15,2,12:36
Wednesday,2023-11-15,2,13:00
Wednesday,2023-11-15,3,13:36
Wednesday,2023-11-15,6,13:51
Wednesday,2023-11-15,8,14:30
Wednesday,2023-11-15,9,15:00
Wednesday,2023-11-15,6,15:30
Wednesday,2023-11-15,6,16:00
Wednesday,2023-11-15,8,16:30
Wednesday,2023-11-15,6,17:00
Wednesday,2023-11-15,5,17:30
Wednesday,2023-11-15,1,18:00
Wednesday,2023-11-15,5,20:00
Wednesday,2023-11-15,0,20:35
Wednesday,2023-11-15,2,21:00
Wednesday,2023-11-15,3,21:20
Wednesday,2023-11-15,1,21:50
Thursday,2023-11-16,0,11:00
Thursday,2023-11-16,4,11:38
Thursday,2023-11-16,7,12:00
Thursday,2023-11-16,3,13:02
Thursday,2023-11-16,0,14:01
Thursday,2023-11-16,1,15:00
Thursday,2023-11-16,9,16:30
Thursday,2023-11-16,8,17:00
Thursday,2023-11-16,10,17:30
Thursday,2023-11-16,12,18:00
Thursday,2023-11-16,6,18:30
Thursday,2023-11-16,4,19:00
Thursday,2023-11-16,8,19:30
Thursday,2023-11-16,12,20:05
Thursday,2023-11-16,2,21:05
Thursday,2023-11-16,2,21:46
Friday,2023-11-17,0,10:00
Friday,2023-11-17,2,10:57
Friday,2023-11-17,3,11:28
Friday,2023-11-17,4,11:38
Friday,2023-11-17,2,11:48
Friday,2023-11-17,6,11:57
Friday,2023-11-17,5,12:22
Friday,2023-11-17,6,12:32
Friday,2023-11-17,5,12:41
Friday,2023-11-17,1,12:49
Friday,2023-11-17,3,13:05
Friday,2023-11-17,5,13:12
Friday,2023-11-17,8,13:17
Friday,2023-11-17,10,13:43
Friday,2023-11-17,6,13:51
Friday,2023-11-17,13,14:45
Friday,2023-11-17,14,15:30
Friday,2023-11-17,6,16:05
Friday,2023-11-17,9,16:09
Friday,2023-11-17,11,16:11
Friday,2023-11-17,9,16:23
Friday,2023-11-17,5,16:59
Friday,2023-11-17,3,17:11
Friday,2023-11-17,1,17:13
Friday,2023-11-17,3,17:16
Friday,2023-11-17,7,17:48
Friday,2023-11-17,5,18:30
Friday,2023-11-17,1,19:00
Friday,2023-11-17,3,19:30
Monday,2023-11-27,0,12:12
Monday,2023-11-27,4,12:39
Monday,2023-11-27,3,13:18
Monday,2023-11-27,2,13:49
Monday,2023-11-27,6,14:30
Monday,2023-11-27,7,15:00
Monday,2023-11-27,4,15:30
Monday,2023-11-27,3,16:00
Monday,2023-11-27,5,16:25
Monday,2023-11-27,4,16:47
Monday,2023-11-27,3,17:20
Monday,2023-11-27,6,17:50
Monday,2023-11-27,0,20:11
Monday,2023-11-27,4,20:25
Monday,2023-11-27,5,20:34
Monday,2023-11-27,3,20:35
Monday,2023-11-27,5,20:54
Monday,2023-11-27,4,21:01
Monday,2023-11-27,5,21:10
Monday,2023-11-27,0,22:00
Tuesday,2023-11-28,0,10:30
Tuesday,2023-11-28,1,11:00
Tuesday,2023-11-28,5,11:45
Tuesday,2023-11-28,0,12:20
Tuesday,2023-11-28,2,13:07
Tuesday,2023-11-28,10,14:00
Tuesday,2023-11-28,10,14:30
Tuesday,2023-11-28,8,15:00
Tuesday,2023-11-28,10,15:32
Tuesday,2023-11-28,15,16:00
Tuesday,2023-11-28,4,16:14
Tuesday,2023-11-28,3,16:32
Tuesday,2023-11-28,1,16:39
Tuesday,2023-11-28,8,17:17
Tuesday,2023-11-28,7,17:19
Tuesday,2023-11-28,9,17:20
Tuesday,2023-11-28,7,17:28
Tuesday,2023-11-28,9,17:47
Tuesday,2023-11-28,7,17:54
Tuesday,2023-11-28,5,17:57
Tuesday,2023-11-28,3,18:51
Tuesday,2023-11-28,3,19:15
Tuesday,2023-11-28,9,19:30
Tuesday,2023-11-28,11,20:30
Tuesday,2023-11-28,14,21:35
Wednesday,2023-11-29,4,11:34
Wednesday,2023-11-29,2,12:24
Wednesday,2023-11-29,0,12:53
Wednesday,2023-11-29,1,13:24
Wednesday,2023-11-29,5,13:46
Wednesday,2023-11-29,9,14:15
Wednesday,2023-11-29,7,14:45
Wednesday,2023-11-29,7,15:15
Wednesday,2023-11-29,8,15:45
Wednesday,2023-11-29,5,16:05
Wednesday,2023-11-29,7,16:30
Wednesday,2023-11-29,7,17:00
Wednesday,2023-11-29,11,17:30
Wednesday,2023-11-29,3,18:00
Wednesday,2023-11-29,4,19:00
Wednesday,2023-11-29,3,19:30
Wednesday,2023-11-29,3,20:00
Wednesday,2023-11-29,2,20:30
Wednesday,2023-11-29,6,21:00
Wednesday,2023-11-29,6,21:30
Thursday,2023-11-30,1,10:28
Thursday,2023-11-30,0,11:09
Thursday,2023-11-30,3,12:12
Thursday,2023-11-30,5,13:31
Thursday,2023-11-30,10,14:05
Thursday,2023-11-30,19,14:30
Thursday,2023-11-30,15,15:00
Thursday,2023-11-30,15,15:20
Thursday,2023-11-30,18,15:40
Thursday,2023-11-30,18,16:00
Thursday,2023-11-30,13,16:30
Thursday,2023-11-30,13,17:00
Thursday,2023-11-30,10,17:35
Thursday,2023-11-30,7,18:00
Thursday,2023-11-30,9,20:35
Thursday,2023-11-30,12,21:15
Friday,2023-12-01,3,12:00
Friday,2023-12-01,8,13:00
Friday,2023-12-01,20,14:30
Friday,2023-12-01,8,15:35
Friday,2023-12-01,10,15:56
Friday,2023-12-01,9,18:00
Friday,2023-12-01,9,18:30
Friday,2023-12-01,7,19:00
Friday,2023-12-01,11,22:22
Friday,2023-12-01,9,23:02
Friday,2023-12-01,0,23:35
Saturday,2023-12-02,0,10:30
Saturday,2023-12-02,0,11:00
Saturday,2023-12-02,2,11:30
Saturday,2023-12-02,14,11:40
Saturday,2023-12-02,25,12:30
Saturday,2023-12-02,25,13:00
Saturday,2023-12-02,25,13:30
Saturday,2023-12-02,25,14:01
Saturday,2023-12-02,25,14:51
Saturday,2023-12-02,25,15:23
Saturday,2023-12-02,13,16:00
Saturday,2023-12-02,9,16:30
Saturday,2023-12-02,12,17:00
Saturday,2023-12-02,10,17:30
Saturday,2023-12-02,9,18:15
Saturday,2023-12-02,14,18:40
Saturday,2023-12-02,8,19:00
Saturday,2023-12-02,12,19:40
Saturday,2023-12-02,12,20:20
Saturday,2023-12-02,8,20:40
Saturday,2023-12-02,8,21:00
Saturday,2023-12-02,8,21:20
Saturday,2023-12-02,5,21:40
Saturday,2023-12-02,6,22:00
Saturday,2023-12-02,10,22:20
Saturday,2023-12-02,10,22:40
Saturday,2023-12-02,11,23:00
Saturday,2023-12-02,7,23:20
Saturday,2023-12-02,7,23:40
Saturday,2023-12-02,0,00:00
Sunday,2023-12-03,2,10:30
Sunday,2023-12-03,4,11:00
Sunday,2023-12-03,0,12:00
Sunday,2023-12-03,4,14:00
Sunday,2023-12-03,9,14:20
Sunday,2023-12-03,12,14:40
Sunday,2023-12-03,13,15:00
Sunday,2023-12-03,14,15:20
Sunday,2023-12-03,14,15:40
Sunday,2023-12-03,8,16:00
Sunday,2023-12-03,5,16:30
Sunday,2023-12-03,4,17:00
Sunday,2023-12-03,5,17:30
Sunday,2023-12-03,1,18:00
Sunday,2023-12-03,1,18:30
Sunday,2023-12-03,9,19:00
Sunday,2023-12-03,11,19:30
Sunday,2023-12-03,10,20:00
Sunday,2023-12-03,10,20:20
Sunday,2023-12-03,8,20:40
Sunday,2023-12-03,12,21:00
Sunday,2023-12-03,11,21:20
Sunday,2023-12-03,11,21:40
Sunday,2023-12-03,0,22:00
Monday,2023-12-04,4,12:15
Monday,2023-12-04,3,12:55
Monday,2023-12-04,2,13:00
Monday,2023-12-04,5,13:35
Monday,2023-12-04,3,13:40
Monday,2023-12-04,6,14:42
Monday,2023-12-04,3,16:18
Monday,2023-12-04,2,17:10
Monday,2023-12-04,6,17:32
Monday,2023-12-04,6,17:50
Monday,2023-12-04,4,18:20
Monday,2023-12-04,7,19:10
Monday,2023-12-04,11,19:35
Monday,2023-12-04,18,20:00
Monday,2023-12-04,12,20:45
Monday,2023-12-04,8,20:56
Monday,2023-12-04,4,21:34
Monday,2023-12-04,0,22:00
Tuesday,2023-12-05,0,10:55
Tuesday,2023-12-05,4,12:57
Tuesday,2023-12-05,6,13:01
Tuesday,2023-12-05,5,13:34
Tuesday,2023-12-05,1,14:05
Tuesday,2023-12-05,3,14:15
Tuesday,2023-12-05,4,14:20
Tuesday,2023-12-05,2,14:25
Tuesday,2023-12-05,1,15:09
Tuesday,2023-12-05,0,15:12
Tuesday,2023-12-05,3,15:24
Tuesday,2023-12-05,4,15:30
Tuesday,2023-12-05,5,15:35
Tuesday,2023-12-05,8,15:38
Tuesday,2023-12-05,11,16:15
Tuesday,2023-12-05,9,16:17
Tuesday,2023-12-05,11,16:51
Tuesday,2023-12-05,5,16:57
Tuesday,2023-12-05,6,17:01
Tuesday,2023-12-05,8,17:08
Tuesday,2023-12-05,4,17:34
Tuesday,2023-12-05,3,17:42
Tuesday,2023-12-05,4,17:45
Tuesday,2023-12-05,8,17:46
Tuesday,2023-12-05,6,17:56
Tuesday,2023-12-05,10,18:47
Tuesday,2023-12-05,5,19:37
Tuesday,2023-12-05,10,20:05
Tuesday,2023-12-05,11,20:45
Tuesday,2023-12-05,11,21:45
Monday,2023-12-06,3,12:15
Monday,2023-12-06,7,13:19
Monday,2023-12-06,7,14:00
Monday,2023-12-06,8,14:30
Monday,2023-12-06,12,15:00
Monday,2023-12-06,9,15:30
Monday,2023-12-06,9,16:00
Monday,2023-12-06,12,16:45
Monday,2023-12-06,16,17:00
Monday,2023-12-06,15,17:30
Monday,2023-12-06,10,18:00
Monday,2023-12-06,6,18:30
Monday,2023-12-06,2,19:15
Monday,2023-12-06,4,20:00
Monday,2023-12-06,10,20:30
Monday,2023-12-06,6,21:00
Monday,2023-12-06,6,21:30
Thursday,2023-12-07,0,10:35
Thursday,2023-12-07,3,11:27
Thursday,2023-12-07,0,12:30
Thursday,2023-12-07,2,13:25
Thursday,2023-12-07,10,14:05
Thursday,2023-12-07,14,14:20
Thursday,2023-12-07,11,14:40
Thursday,2023-12-07,14,15:00
Thursday,2023-12-07,9,15:20
Thursday,2023-12-07,10,15:40
Thursday,2023-12-07,9,16:00
Thursday,2023-12-07,7,16:30
Thursday,2023-12-07,4,17:00
Thursday,2023-12-07,3,17:30
Thursday,2023-12-07,5,18:00
Thursday,2023-12-07,11,20:00
Thursday,2023-12-07,0,20:30
Friday,2023-12-08,6,11:35
Friday,2023-12-08,4,11:45
Friday,2023-12-08,3,12:15
Friday,2023-12-08,7,12:34
Friday,2023-12-08,8,13:27
Friday,2023-12-08,14,14:05
Friday,2023-12-08,15,14:30
Friday,2023-12-08,5,14:45
Friday,2023-12-08,9,15:00
Friday,2023-12-08,7,15:35
Friday,2023-12-08,4,16:00
Friday,2023-12-08,4,17:25
Friday,2023-12-08,6,17:27
Friday,2023-12-08,4,17:48
Friday,2023-12-08,2,18:00
Friday,2023-12-08,2,18:30
Friday,2023-12-08,4,19:00
Friday,2023-12-08,9,20:00
Friday,2023-12-08,13,20:25
Friday,2023-12-08,15,21:00
Friday,2023-12-08,25,21:20
Friday,2023-12-08,22,21:40
Friday,2023-12-08,18,22:00
Friday,2023-12-08,17,22:15
Friday,2023-12-08,22,22:24
Friday,2023-12-08,20,22:40
Friday,2023-12-08,21,23:00
Friday,2023-12-08,13,23:25
Friday,2023-12-08,18,23:35
Friday,2023-12-08,12,23:45
Friday,2023-12-08,5,00:00
Saturday,2023-12-09,0,10:30
Saturday,2023-12-09,0,11:00
Saturday,2023-12-09,2,11:30
Saturday,2023-12-09,5,12:00
Saturday,2023-12-09,7,12:30
Saturday,2023-12-09,6,13:00
Saturday,2023-12-09,4,13:30
Saturday,2023-12-09,0,14:20
Saturday,2023-12-09,2,15:00
Saturday,2023-12-09,4,15:40
Saturday,2023-12-09,6,16:00
Saturday,2023-12-09,6,16:30
Saturday,2023-12-09,2,17:00
Saturday,2023-12-09,0,17:30
Saturday,2023-12-09,13,18:00
Saturday,2023-12-09,3,18:30
Saturday,2023-12-09,7,18:45
Saturday,2023-12-09,10,19:00
Saturday,2023-12-09,10,19:20
Saturday,2023-12-09,10,19:40
Saturday,2023-12-09,14,20:30
Saturday,2023-12-09,9,21:45
Saturday,2023-12-09,0,22:40
Saturday,2023-12-09,7,23:15
Saturday,2023-12-09,4,23:50
Sunday,2023-12-10,0,10:00
Sunday,2023-12-10,1,11:00
Sunday,2023-12-10,2,11:45
Sunday,2023-12-10,5,14:15
Sunday,2023-12-10,10,14:45
Sunday,2023-12-10,5,15:00
Sunday,2023-12-10,5,15:15
Sunday,2023-12-10,10,15:30
Sunday,2023-12-10,8,15:45
Sunday,2023-12-10,5,16:00
Sunday,2023-12-10,6,16:30
Sunday,2023-12-10,6,17:00
Sunday,2023-12-10,9,17:30
Sunday,2023-12-10,8,18:00
Sunday,2023-12-10,7,18:30
Sunday,2023-12-10,6,19:00
Sunday,2023-12-10,5,19:30
Sunday,2023-12-10,5,20:40
Sunday,2023-12-10,10,21:20
Sunday,2023-12-10,6,21:45
Monday,2023-12-11,3,10:00
Monday,2023-12-11,2,10:30
Monday,2023-12-11,3,11:00
Monday,2023-12-11,3,11:30
Monday,2023-12-11,2,12:38
Monday,2023-12-11,2,13:06
Monday,2023-12-11,5,13:36
Monday,2023-12-11,4,14:00
Monday,2023-12-11,6,14:30
Monday,2023-12-11,6,15:00
Monday,2023-12-11,10,15:30
Monday,2023-12-11,9,16:42
Monday,2023-12-11,0,17:34
Monday,2023-12-11,9,18:05
Monday,2023-12-11,14,18:30
Monday,2023-12-11,11,18:45
Monday,2023-12-11,10,19:10
Monday,2023-12-11,8,19:30
Monday,2023-12-11,8,19:50
Monday,2023-12-11,9,20:35
Monday,2023-12-11,4,21:30
Tuesday,2023-12-12,2,10:12
Tuesday,2023-12-12,7,11:02
Tuesday,2023-12-12,0,12:10
Tuesday,2023-12-12,5,13:00
Tuesday,2023-12-12,5,14:00
Tuesday,2023-12-12,10,14:30
Tuesday,2023-12-12,8,15:00
Tuesday,2023-12-12,9,15:40
Tuesday,2023-12-12,2,16:00
Tuesday,2023-12-12,4,16:30
Tuesday,2023-12-12,5,17:00
Tuesday,2023-12-12,3,17:30
Tuesday,2023-12-12,5,18:20
Tuesday,2023-12-12,4,18:50
Tuesday,2023-12-12,4,19:20
Tuesday,2023-12-12,10,19:50
Wednesday,2023-12-13,1,13:20
Wednesday,2023-12-13,4,14:30
Wednesday,2023-12-13,2,14:50
Wednesday,2023-12-13,4,15:20
Wednesday,2023-12-13,3,16:00
